Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
59;1;2014;2014-1;A9;77779;77779;2341-77779;YGFB;L;T;F;TF;10/06/2014;41;13:29;1.348.333.333;2014BP0BC1;0;3;3;0;0;3;0;0;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15.65;21.77;21.79;11.36;11.34;0.04;1.046.769.617;1.046.769.617;25.66;25.67;0.01;1.559.732.554;1.559.732.554;1.632.680.648;0.028927707;1.666.774.483;1;6;3;W;21.768;24.039;20.768;76.454;2.811.508;31.215.295;0.1404557;0.485812;0.6567415;0.36807605;2.103.909.318
60;1;2014;2014-1;B9;77779;77779;2341-77779;YGFB;L;T;F;TF;10/06/2014;41;;;2014BP0BC1;;;;;;;;;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15.65;21.77;21.79;11.31;11.34;0.04;1.077.105.023;1.077.105.023;25.68;25.67;0.01;1.579.110.933;1.579.110.933;1.700.868.318;;;;;;;;;;;3.431.551;;;0.827671;;;
61;1;2014;2014-1;E9;77793;77793;2341-77793;ORYF;L;T;F;TF;12/06/2014;43;6:53;6.883.333.333;2014NS-1C1;2;1;1;2;1;0;1;1;1;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;14.95;21.62;21.63;12.13;12.19;0.08;0.674192923;0.674192923;25.94;25.96;0.02;1.854.066;1.854.066;1.249.998.177;0.035377562;1.219.491.721;1;6;2;T;21.786;24.418;16.286;73.604;3.033.902.787;3.086.833.287;0.024249781;184.741;1.828.083;0.014951458;5.922.195.435
62;1;2014;2014-1;F9;77793;77793;2341-77793;ORYF;L;T;F;TF;12/06/2014;43;;;2014NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;14.95;21.62;21.63;12.25;12.19;0.08;0.629517093;0.629517093;25.97;25.96;0.02;1.888.725.942;1.888.725.942;1.188.985.265;;;;;;;;;;;3.139.763.787;;;1.808.756;;;
63;1;2014;2014-1;E7;77797;77797;2341-77797;FKKP;L;T;F;TF;14/06/2014;45;6:47;6.783.333.333;2014AB6C1;1;1;1;1;0;1;1;0;1;WxT;6;3;2441-25817;FYBR;UBTS51;UBTS51;0.961312734;;14;21.34;21.3;10.71;10.72;0.01;1.517.544.254;1.517.544.254;25.51;25.66;0.21;1.421.776.587;1.421.776.587;215.760.889;0.126586463;2.369.723.155;1;6;3;W;2.248;24.959;28.845;92.289;209.813.678;203.764.478;0.041984063;;;;
64;1;2014;2014-1;F7;77797;77797;2341-77797;FKKP;L;T;F;TF;14/06/2014;45;;;2014AB6C1;;;;;;;;;1;WxT;6;3;2441-25817;FYBR;UBTS51;UBTS51;;;14;21.34;21.3;10.72;10.72;0.01;1.508.898.324;1.508.898.324;25.81;25.66;0.21;1.711.074.485;1.711.074.485;2.581.837.421;;;;;;;;;;;197.715.278;;;;;;
65;1;2014;2014-1;A7;25801;25801;2441-25801;YRGF;L;T;F;TF;03/07/2014;64;12:07;1.211.666.667;2014NS4C2;1;1;1;1;0;1;1;0;2;TxW;6;3;2541-24274;GGFW;2281-72565;BYBF;;0.992674219;15.75;20.99;21.06;13;12.99;0.02;0.410112858;0.410112858;27.41;27.61;0.28;4.594.827.577;4.594.827.577;1.884.397.868;0.185664281;2.169.177.144;2;6;1;T;24.957;2.282;0.0067;7.408;4.007.811.856;3.743.159.356;0.099989105;12.372.515;13.180.595;0.086703043;3.521.248.696
66;1;2014;2014-1;B7;25801;25801;2441-25801;YRGF;L;T;F;TF;03/07/2014;64;;;2014NS4C2;;;;;;;;;2;TxW;6;3;2541-24274;GGFW;2281-72565;BYBF;;;15.75;20.99;21.06;12.97;12.99;0.02;0.417203123;0.417203123;27.81;27.61;0.28;5.881.922.458;5.881.922.458;245.395.642;;;;;;;;;;;3.478.506.856;;;13.988.675;;;
67;1;2014;2014-1;A5;25802;25802;2441-25802;KFKP;L;W;F;WF;03/07/2014;64;11:45;11.75;2014NS4C2;0;2;1;1;0;1;0;1;2;TxW;5;3;2541-24274;GGFW;2281-72565;BYBF;;0.992674219;12.75;19.43;19.49;12.18;11.98;0.29;0.655205066;0.655205066;26.26;26.15;0.16;2.259.046.917;2.259.046.917;1.480.138.985;0.065191645;1.551.666.877;2;6;2;T;22.171;23.586;0.9905;74.986;2.778.286.322;2.959.762.322;0.086711632;1.043.292;10.740.325;0.040477017;3.628.779.554
68;1;2014;2014-1;B5;25802;25802;2441-25802;KFKP;L;W;F;WF;03/07/2014;64;;;2014NS4C2;;;;;;;;;2;TxW;5;3;2541-24274;GGFW;2281-72565;BYBF;;;12.75;19.43;19.49;11.77;11.98;0.29;0.828159861;0.828159861;26.03;26.15;0.16;196.000.174;196.000.174;162.319.477;;;;;;;;;;;3.141.238.322;;;1.104.773;;;
69;1;2014;2014-1;C6;25804;25804;2441-25804;BOFB;L;T;M;TM;04/07/2014;65;7:52;7.866.666.667;2014ASS0BC2;2;0;1;1;1;0;1;0;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;115.326.584;;12;18.72;18.65;13.22;13.25;0.04;0.361670292;0.361670292;27.18;27.17;0.01;3.986.579.464;3.986.579.464;144.182.736;0.028927707;141.292.599;2;5;2;W;21.429;23.411;0.55;6.576;2.938.194.341;3.172.600.841;0.104488673;1.726.772;1.246.824;0.544382343;3.929.974.373
70;1;2014;2014-1;D6;25804;25804;2441-25804;BOFB;L;T;M;TM;04/07/2014;65;;;2014ASS0BC2;;;;;;;;;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;;;12;18.72;18.65;13.27;13.25;0.04;0.35148427;0.35148427;27.16;27.17;0.01;3.937.657.348;3.937.657.348;138.402.462;;;;;;;;;;;3.407.007.341;;;0.766876;;;
71;1;2014;2014-1;G8;25808;25808;2441-25808;BFBR;L;W;F;WF;06/07/2014;67;7:10;7.166.666.667;2014ANS3C2;3;0;2;1;2;0;1;0;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;1.188.983.429;1.381.805.799;12.5;19.75;19.77;11.23;11.34;0.15;1.127.480.812;1.127.480.812;25.81;25.77;0.06;1.711.074.485;1.711.074.485;192.920.365;0.119481594;1.778.910.205;2;6;2;T;17.911;20.275;17.482;76.989;4.879.957.099;4.380.898.099;0.161103041;1.100.076;1.260.992;0.180468702;2.878.386.969
72;1;2014;2014-1;H8;25808;25808;2441-25808;BFBR;L;W;F;WF;06/07/2014;67;;;2014ANS3C2;;;;;;;;;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;;;12.5;19.75;19.77;11.44;11.34;0.15;1;1;25.73;25.77;0.06;1.628.616.761;1.628.616.761;1.628.616.761;;;;;;;;;;;3.881.839.099;;;1.421.908;;;
73;1;2014;2014-1;E6;25809;25809;2441-25809;PPFY;L;W;M;WM;06/07/2014;67;7:39;7.65;2014ANS3C2;3;0;1;2;1;0;2;0;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;1.188.983.429;1.381.805.799;12.25;20.17;20.15;11.74;11.72;0.04;0.842477563;0.842477563;25.97;26.13;0.23;1.888.725.942;1.888.725.942;1.591.209.228;0.159220148;1.793.084.844;2;6;3;T;18.957;22.794;0.94;66.753;5.382.609.319;4.966.726.819;0.118417359;22.084.175;19.087.125;0.222059045;3.842.998.759
74;1;2014;2014-1;F6;25809;25809;2441-25809;PPFY;L;W;M;WM;06/07/2014;67;;;2014ANS3C2;;;;;;;;;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;;;12.25;20.17;20.15;11.69;11.72;0.04;0.866892581;0.866892581;26.29;26.13;0.23;2.301.277.579;2.301.277.579;199.496.046;;;;;;;;;;;4.550.844.319;;;16.090.075;;;
75;1;2014;2014-1;C3;25813;25813;2441-25813;ROFO;L;W;M;WM;09/07/2014;70;7:12;7.2;2014NS-1C2;2;1;1;2;1;0;1;1;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;12.25;20.44;20.4;12.16;12.19;0.04;0.662735179;0.662735179;25.66;25.66;0;1.559.732.554;1.559.732.554;1.033.689.633;0.020199282;1.019.133.302;2;6;4;T;18.784;2.524;0.2892;4.956;2.825.200.265;2.794.954.265;0.015304116;1.523.702;1.424.267;0.098733121;5.095.850.826
76;1;2014;2014-1;D3;25813;25813;2441-25813;ROFO;L;W;M;WM;09/07/2014;70;;;2014NS-1C2;;;;;;;;;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;12.25;20.44;20.4;12.21;12.19;0.04;0.644070016;0.644070016;25.66;25.66;0;1.559.732.554;1.559.732.554;100.457.697;;;;;;;;;;;2.764.708.265;;;1.324.832;;;
83;1;2014;2014-1;C8;25832;25832;2441-25832;YYFP;L;W;F;WF;20/07/2014;81;7:16;7.266.666.667;2014BP-1AC2;2;1;0;3;0;0;2;1;2;TxW;5;4;2341-77760;RGFG;1541-43210;YYFR;0.593937532;;10.6;19.07;19.04;10.33;10.35;0.03;1.885.532.965;1.885.532.965;24.69;24.92;0.33;0.856976085;0.856976085;1.615.856.659;0.183612209;185.695.099;2;5;4;T;15.943;22.634;2.881;80.948;3.767.239.274;4.198.244.774;0.145187776;1.568.929;12.792.375;0.320257691;3.047.076.978
84;1;2014;2014-1;D8;25832;25832;2441-25832;YYFP;L;W;F;WF;20/07/2014;81;;;2014BP-1AC2;;;;;;;;;2;TxW;5;4;2341-77760;RGFG;1541-43210;YYFR;;;10.6;19.07;19.04;10.37;10.35;0.03;1.842.928.879;1.842.928.879;25.15;24.92;0.33;113.842.989;113.842.989;2.098.045.321;;;;;;;;;;;4.629.250.274;;;0.989546;;;
91;2;2014;2014-2;A12;72535;72535;2281-72535;FBPB;L;W;F;WF;16/06/2014;47;10:06;10.1;2014ASS1C1;1;2;1;2;1;1;0;1;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;0.999813686;0.865714944;12.85;20.3;20.33;10.51;10.47;0.06;1.647.228.107;1.647.228.107;24.96;24.86;0.15;0.982341423;0.982341423;1.618.140.402;0.053257781;1.559.414.507;1;6;3;T;1.9;21.707;17.417;71.529;3.086.582.661;3.305.866.161;0.093807095;2.290.685;24.015.335;0.065276396;7.264.460.759
92;2;2014;2014-2;B12;72535;72535;2281-72535;FBPB;L;W;F;WF;16/06/2014;47;;;2014ASS1C1;;;;;;;;;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;;;12.85;20.3;20.33;10.42;10.47;0.06;1.730.577;1.730.577;24.75;24.86;0.15;0.867160844;0.867160844;1.500.688.612;;;;;;;;;;;3.525.149.661;;;2.512.382;;;
93;2;2014;2014-2;G9;72540;72540;2281-72540;FKGO;L;W;F;WF;16/06/2014;47;7:30;7.5;2014BP0AC1;0;3;2;2;0;2;0;1;1;TxW;6;5;2341-77751;FOOO;2341-77750;WFKK;1.052.240.688;1.245.311.102;12.35;20.77;20.76;11.34;11.32;0.04;1.044.853.193;1.044.853.193;26.01;25.89;0.18;1.832.636.985;1.832.636.985;1.914.836.606;0.085488683;1.805.683.698;1;6;4;T;17.762;25.778;15.058;5.484;3.288.132.815;3.371.309.315;0.034891291;0.553936;0.6848115;0.270272779;2.031.292.403
94;2;2014;2014-2;H9;72540;72540;2281-72540;FKGO;L;W;F;WF;16/06/2014;47;;;2014BP0AC1;;;;;;;;;1;TxW;6;5;2341-77751;FOOO;2341-77750;WFKK;;;12.35;20.77;20.76;11.29;11.32;0.04;1.073.902.419;1.073.902.419;25.76;25.89;0.18;1.579.781.143;1.579.781.143;1.696.530.791;;;;;;;;;;;3.454.485.815;;;0.815687;;;
