Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
61;1;2014;2014-1;E9;77793;77793;2341-77793;ORYF;L;T;F;TF;12/06/2014;43;6:53;6,883333333;2014NS-1C1;2;1;1;2;1;0;1;1;1;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;14,95;21,62;21,63;12,13;12,19;0,08;0,674192923;0,674192923;25,94;25,96;0,02;1,854066;1,854066;1,249998177;0,035377562;1,219491721;1;6;2;T;2,1786;2,4418;1,6286;7,3604;303,3902787;308,6833287;0,024249781;1,84741;1,828083;0,014951458;5,922195435
62;1;2014;2014-1;F9;77793;77793;2341-77793;ORYF;L;T;F;TF;12/06/2014;43;;;2014NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;14,95;21,62;21,63;12,25;12,19;0,08;0,629517093;0,629517093;25,97;25,96;0,02;1,888725942;1,888725942;1,188985265;;;;;;;;;;;313,9763787;;;1,808756;;;
63;1;2014;2014-1;E7;77797;77797;2341-77797;FKKP;L;T;F;TF;14/06/2014;45;6:47;6,783333333;2014AB6C1;1;1;1;1;0;1;1;0;1;WxT;6;3;2441-25817;FYBR;UBTS51;UBTS51;0,961312734;;14;21,34;21,3;10,71;10,72;0,01;1,517544254;1,517544254;25,51;25,66;0,21;1,421776587;1,421776587;2,15760889;0,126586463;2,369723155;1;6;3;W;2,248;2,4959;2,8845;9,2289;209,813678;203,764478;0,041984063;;;;
64;1;2014;2014-1;F7;77797;77797;2341-77797;FKKP;L;T;F;TF;14/06/2014;45;;;2014AB6C1;;;;;;;;;1;WxT;6;3;2441-25817;FYBR;UBTS51;UBTS51;;;14;21,34;21,3;10,72;10,72;0,01;1,508898324;1,508898324;25,81;25,66;0,21;1,711074485;1,711074485;2,581837421;;;;;;;;;;;197,715278;;;;;;
65;1;2014;2014-1;A7;25801;25801;2441-25801;YRGF;L;T;F;TF;03/07/2014;64;12:07;12,11666667;2014NS4C2;1;1;1;1;0;1;1;0;2;TxW;6;3;2541-24274;GGFW;2281-72565;BYBF;;0,992674219;15,75;20,99;21,06;13;12,99;0,02;0,410112858;0,410112858;27,41;27,61;0,28;4,594827577;4,594827577;1,884397868;0,185664281;2,169177144;2;6;1;T;2,4957;2,282;0,0067;7,408;400,7811856;374,3159356;0,099989105;1,2372515;1,3180595;0,086703043;3,521248696
66;1;2014;2014-1;B7;25801;25801;2441-25801;YRGF;L;T;F;TF;03/07/2014;64;;;2014NS4C2;;;;;;;;;2;TxW;6;3;2541-24274;GGFW;2281-72565;BYBF;;;15,75;20,99;21,06;12,97;12,99;0,02;0,417203123;0,417203123;27,81;27,61;0,28;5,881922458;5,881922458;2,45395642;;;;;;;;;;;347,8506856;;;1,3988675;;;
67;1;2014;2014-1;A5;25802;25802;2441-25802;KFKP;L;W;F;WF;03/07/2014;64;11:45;11,75;2014NS4C2;0;2;1;1;0;1;0;1;2;TxW;5;3;2541-24274;GGFW;2281-72565;BYBF;;0,992674219;12,75;19,43;19,49;12,18;11,98;0,29;0,655205066;0,655205066;26,26;26,15;0,16;2,259046917;2,259046917;1,480138985;0,065191645;1,551666877;2;6;2;T;2,2171;2,3586;0,9905;7,4986;277,8286322;295,9762322;0,086711632;1,043292;1,0740325;0,040477017;3,628779554
68;1;2014;2014-1;B5;25802;25802;2441-25802;KFKP;L;W;F;WF;03/07/2014;64;;;2014NS4C2;;;;;;;;;2;TxW;5;3;2541-24274;GGFW;2281-72565;BYBF;;;12,75;19,43;19,49;11,77;11,98;0,29;0,828159861;0,828159861;26,03;26,15;0,16;1,96000174;1,96000174;1,62319477;;;;;;;;;;;314,1238322;;;1,104773;;;
69;1;2014;2014-1;C6;25804;25804;2441-25804;BOFB;L;T;M;TM;04/07/2014;65;7:52;7,866666667;2014ASS0BC2;2;0;1;1;1;0;1;0;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;1,15326584;;12;18,72;18,65;13,22;13,25;0,04;0,361670292;0,361670292;27,18;27,17;0,01;3,986579464;3,986579464;1,44182736;0,028927707;1,41292599;2;5;2;W;2,1429;2,3411;0,55;6,576;293,8194341;317,2600841;0,104488673;1,726772;1,246824;0,544382343;3,929974373
70;1;2014;2014-1;D6;25804;25804;2441-25804;BOFB;L;T;M;TM;04/07/2014;65;;;2014ASS0BC2;;;;;;;;;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;;;12;18,72;18,65;13,27;13,25;0,04;0,35148427;0,35148427;27,16;27,17;0,01;3,937657348;3,937657348;1,38402462;;;;;;;;;;;340,7007341;;;0,766876;;;
71;1;2014;2014-1;G8;25808;25808;2441-25808;BFBR;L;W;F;WF;06/07/2014;67;7:10;7,166666667;2014ANS3C2;3;0;2;1;2;0;1;0;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;1,188983429;1,381805799;12,5;19,75;19,77;11,23;11,34;0,15;1,127480812;1,127480812;25,81;25,77;0,06;1,711074485;1,711074485;1,92920365;0,119481594;1,778910205;2;6;2;T;1,7911;2,0275;1,7482;7,6989;487,9957099;438,0898099;0,161103041;1,100076;1,260992;0,180468702;2,878386969
72;1;2014;2014-1;H8;25808;25808;2441-25808;BFBR;L;W;F;WF;06/07/2014;67;;;2014ANS3C2;;;;;;;;;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;;;12,5;19,75;19,77;11,44;11,34;0,15;1;1;25,73;25,77;0,06;1,628616761;1,628616761;1,628616761;;;;;;;;;;;388,1839099;;;1,421908;;;
73;1;2014;2014-1;E6;25809;25809;2441-25809;PPFY;L;W;M;WM;06/07/2014;67;7:39;7,65;2014ANS3C2;3;0;1;2;1;0;2;0;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;1,188983429;1,381805799;12,25;20,17;20,15;11,74;11,72;0,04;0,842477563;0,842477563;25,97;26,13;0,23;1,888725942;1,888725942;1,591209228;0,159220148;1,793084844;2;6;3;T;1,8957;2,2794;0,94;6,6753;538,2609319;496,6726819;0,118417359;2,2084175;1,9087125;0,222059045;3,842998759
74;1;2014;2014-1;F6;25809;25809;2441-25809;PPFY;L;W;M;WM;06/07/2014;67;;;2014ANS3C2;;;;;;;;;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;;;12,25;20,17;20,15;11,69;11,72;0,04;0,866892581;0,866892581;26,29;26,13;0,23;2,301277579;2,301277579;1,99496046;;;;;;;;;;;455,0844319;;;1,6090075;;;
75;1;2014;2014-1;C3;25813;25813;2441-25813;ROFO;L;W;M;WM;09/07/2014;70;7:12;7,2;2014NS-1C2;2;1;1;2;1;0;1;1;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;12,25;20,44;20,4;12,16;12,19;0,04;0,662735179;0,662735179;25,66;25,66;0;1,559732554;1,559732554;1,033689633;0,020199282;1,019133302;2;6;4;T;1,8784;2,524;0,2892;4,956;282,5200265;279,4954265;0,015304116;1,523702;1,424267;0,098733121;5,095850826
76;1;2014;2014-1;D3;25813;25813;2441-25813;ROFO;L;W;M;WM;09/07/2014;70;;;2014NS-1C2;;;;;;;;;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;12,25;20,44;20,4;12,21;12,19;0,04;0,644070016;0,644070016;25,66;25,66;0;1,559732554;1,559732554;1,00457697;;;;;;;;;;;276,4708265;;;1,324832;;;
83;1;2014;2014-1;C8;25832;25832;2441-25832;YYFP;L;W;F;WF;20/07/2014;81;7:16;7,266666667;2014BP-1AC2;2;1;0;3;0;0;2;1;2;TxW;5;4;2341-77760;RGFG;1541-43210;YYFR;0,593937532;;10,6;19,07;19,04;10,33;10,35;0,03;1,885532965;1,885532965;24,69;24,92;0,33;0,856976085;0,856976085;1,615856659;0,183612209;1,85695099;2;5;4;T;1,5943;2,2634;2,881;8,0948;376,7239274;419,8244774;0,145187776;1,568929;1,2792375;0,320257691;3,047076978
84;1;2014;2014-1;D8;25832;25832;2441-25832;YYFP;L;W;F;WF;20/07/2014;81;;;2014BP-1AC2;;;;;;;;;2;TxW;5;4;2341-77760;RGFG;1541-43210;YYFR;;;10,6;19,07;19,04;10,37;10,35;0,03;1,842928879;1,842928879;25,15;24,92;0,33;1,13842989;1,13842989;2,098045321;;;;;;;;;;;462,9250274;;;0,989546;;;
91;2;2014;2014-2;A12;72535;72535;2281-72535;FBPB;L;W;F;WF;16/06/2014;47;10:06;10,1;2014ASS1C1;1;2;1;2;1;1;0;1;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;0,999813686;0,865714944;12,85;20,3;20,33;10,51;10,47;0,06;1,647228107;1,647228107;24,96;24,86;0,15;0,982341423;0,982341423;1,618140402;0,053257781;1,559414507;1;6;3;T;1,9;2,1707;1,7417;7,1529;308,6582661;330,5866161;0,093807095;2,290685;2,4015335;0,065276396;7,264460759
92;2;2014;2014-2;B12;72535;72535;2281-72535;FBPB;L;W;F;WF;16/06/2014;47;;;2014ASS1C1;;;;;;;;;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;;;12,85;20,3;20,33;10,42;10,47;0,06;1,730577;1,730577;24,75;24,86;0,15;0,867160844;0,867160844;1,500688612;;;;;;;;;;;352,5149661;;;2,512382;;;
93;2;2014;2014-2;G9;72540;72540;2281-72540;FKGO;L;W;F;WF;16/06/2014;47;7:30;7,5;2014BP0AC1;0;3;2;2;0;2;0;1;1;TxW;6;5;2341-77751;FOOO;2341-77750;WFKK;1,052240688;1,245311102;12,35;20,77;20,76;11,34;11,32;0,04;1,044853193;1,044853193;26,01;25,89;0,18;1,832636985;1,832636985;1,914836606;0,085488683;1,805683698;1;6;4;T;1,7762;2,5778;1,5058;5,484;328,8132815;337,1309315;0,034891291;0,553936;0,6848115;0,270272779;2,031292403
94;2;2014;2014-2;H9;72540;72540;2281-72540;FKGO;L;W;F;WF;16/06/2014;47;;;2014BP0AC1;;;;;;;;;1;TxW;6;5;2341-77751;FOOO;2341-77750;WFKK;;;12,35;20,77;20,76;11,29;11,32;0,04;1,073902419;1,073902419;25,76;25,89;0,18;1,579781143;1,579781143;1,696530791;;;;;;;;;;;345,4485815;;;0,815687;;;
95;2;2014;2014-2;E10;72553;72553;2281-72553;RFPB;L;T;M;TM;18/06/2014;49;6:54;6,9;2014M2C1;3;0;2;1;2;0;1;0;1;WxT;6;4;1541-43212;YGWF;2281-72559;KKFB;;0,861918612;15;21,61;21,65;11,53;11,56;0,04;0,941453768;0,941453768;25,93;25,92;0,02;1,74760388;1,74760388;1,645288258;0,035859344;1,604601367;1;6;2;W;2,2971;2,6003;1,1267;6,354;257,2993901;298,1314901;0,193690742;1,170811;1,151484;0,023736765;3,862336044
96;2;2014;2014-2;F10;72553;72553;2281-72553;RFPB;L;T;M;TM;18/06/2014;49;;;2014M2C1;;;;;;;;;1;WxT;6;4;1541-43212;YGWF;2281-72559;KKFB;;;15;21,61;21,65;11,59;11,56;0,04;0,910977273;0,910977273;25,9;25,92;0,02;1,716743682;1,716743682;1,563914477;;;;;;;;;;;338,9635901;;;1,132157;;;
